Id,Reputation,CreationDate,DisplayName,Location,Views,UpVotes,DownVotes,AccountId
10997,1,2017-11-18T21:40:32.397,Bence László,"Miskolc, Hungary",0,0,0,7789122
10998,1,2017-11-18T23:19:38.407,user3574260,,0,0,0,4383222
10999,1,2017-11-19T00:35:02.820,furkant,,0,0,0,4657691
11000,126,2017-11-19T03:15:36.843,SynchroDynamic,,1,0,0,12249759
11001,1,2017-11-19T09:39:05.677,Vadim,"Saint Petersburg, Russia",0,0,0,6196193
11002,1,2017-11-19T15:06:47.157,Rana,,0,0,0,12288088
11003,1,2017-11-19T16:25:15.290,Farai Mugaviri,"Harare, Zimbabwe",1,0,0,5779604
11004,1,2017-11-19T16:55:57.487,burhancerit,,0,0,0,2305395
11005,1,2017-11-19T18:32:28.600,Dipak Tiwari,,0,0,0,12289416
11006,1,2017-11-19T18:35:27.380,Rafael Marazuela,,0,0,0,11544849
11007,1,2017-11-19T18:36:11.100,Darko,,0,0,0,12121040
11008,1,2017-11-19T18:58:03.007,Highground,,0,0,0,12289541
11009,1,2017-11-19T19:27:15.723,Dot,,0,0,0,12289449
11010,1,2017-11-19T19:31:51.907,Michael Crabtree,,0,0,0,3977434
11011,1,2017-11-19T21:38:19.760,Kevin Thuot,,0,0,0,5280321
11012,101,2017-11-19T23:46:03.223,SupremeA,"Chicago, US",0,0,0,4800216
11013,1,2017-11-20T00:26:19.203,Patrick Michael Farrell,,0,0,0,12291150
11014,1,2017-11-20T01:16:26.880,Yusuf,"Windsor, ON, Canada",0,0,0,9943965
11015,111,2017-11-20T03:01:07.770,Raju yourPepe,hk,0,0,0,348658
11016,1,2017-11-20T03:36:09.147,Crick,,0,0,0,11141180
11017,101,2017-11-20T05:16:29.147,H. Sodi,"Ahmedabad, Gujarat, India",2,0,0,12232691
11018,104,2017-11-20T05:27:39.853,Cœur,"Shanghai, China",0,2,0,1023850
11019,1,2017-11-20T05:42:23.757,DK Yoon,,0,0,0,7606226
11020,1,2017-11-20T07:47:43.400,Anant666,India,0,0,0,3223480
11021,101,2017-11-20T09:27:22.820,Martijn Pieters,"Cambridge, United Kingdom",0,0,0,35417
11022,1,2017-11-20T10:21:40.563,PreetamHerald,,0,0,0,12294307
11023,1,2017-11-20T10:46:18.810,Mordor Intelligence,"Hyderabad, Telangana, India",0,0,0,12293971
11024,101,2017-11-20T10:59:17.197,snowflake,,0,2,0,77556
11025,1,2017-11-20T12:35:07.103,user3667417,,0,0,0,4511451
11026,101,2017-11-20T15:42:43.477,J.Zelez,"Cape Town, Western Cape, South Africa",0,0,0,10499126
11027,101,2017-11-20T16:10:44.400,horsh,,0,1,0,211106
11028,1,2017-11-20T17:58:41.427,user11028,,0,0,0,12297724
11029,1,2017-11-20T18:20:36.290,taybayman,,0,0,0,6960682
11030,101,2017-11-20T19:21:51.550,Ayan Das,,0,0,0,6721710
11031,1,2017-11-20T19:35:04.863,Tune Zhao,,0,0,0,9193680
11032,1,2017-11-20T21:26:37.893,Coordinate Newton,Earth,0,0,0,11333967
11033,101,2017-11-20T22:24:57.480,Michael Terry,,0,0,0,102244
11034,101,2017-11-21T00:17:38.627,DGoiko,Spain,0,0,0,10010550
11035,1,2017-11-21T02:52:16.460,Alexander Long,,0,0,0,9686306
11036,1,2017-11-21T03:55:36.940,Aunog,"Dhaka Division, Bangladesh",0,0,0,4625292
11037,1,2017-11-21T04:33:54.750,A D,,0,0,0,10418725
11038,118,2017-11-21T05:35:56.857,Santhosh,,3,0,0,11513819
11039,1,2017-11-21T06:34:47.113,androiddeveloper,"Sasaram, Bihar, India",0,0,0,12248918
11040,1,2017-11-21T07:01:25.423,Programmer dude,"Hà N_i, Vietnam",0,0,0,4102367
11041,1,2017-11-21T09:19:17.647,fvzaur,"Seoul, South Korea",0,0,0,1621022
11042,1,2017-11-21T09:40:50.317,user8852209,,0,0,0,6329529
11043,1,2017-11-21T09:47:00.957,The_Geek,,0,0,0,2310197
11044,1,2017-11-21T09:47:36.267,Schalk Burger,"Potchefstroom, North West, South Africa",0,0,0,10343978
11045,1,2017-11-21T09:48:56.600,harnadh kala,,0,0,0,12305429
11046,1,2017-11-21T10:00:20.437,Vyvian Somaya Nellira,,0,0,0,8899072
11047,1,2017-11-21T13:09:29.467,r.prilepskiy,"Moscow, Russia",0,0,0,4528521
11048,1,2017-11-21T13:27:24.393,PramodBhalerao,"Mumbai, Maharashtra, India",0,0,0,3922362
11049,1,2017-11-21T16:41:21.370,Vincent Manzoni,,0,0,0,10404021
11050,101,2017-11-21T17:13:38.820,Vinicius Shiguemori,"Faria Lima - Pinheiros, São Paulo - SP, Brasil",0,0,0,11573281
11051,1,2017-11-21T18:07:48.703,Alexander Kozachenko,,0,0,0,4177146
11052,1,2017-11-21T18:32:21.123,Sudarshan,,0,0,0,12309586
11053,101,2017-11-21T18:58:13.517,Justin,"Chicago, IL, United States",0,0,0,7566729
11054,101,2017-11-21T19:23:23.217,Ryan Taylor,"Boston, MA",0,0,0,450207
11055,114,2017-11-21T20:53:33.050,Jaya S Parimi,"Toronto, ON, Canada",0,1,0,8727271
11056,119,2017-11-21T21:29:31.930,Abhay Naik,,1,0,0,143535
11057,1,2017-11-21T22:36:07.570,MDB,,0,0,0,12311405
11058,1,2017-11-21T22:51:16.870,tjfwalker,Earth,0,0,0,2470796
11059,101,2017-11-21T23:33:15.010,Transfinite Numbers,,0,0,0,235400
11060,1,2017-11-22T01:08:30.360,jerin,"Hyderabad, Telangana, India",0,0,0,1035211
11061,113,2017-11-22T04:23:15.863,Amarjit Singh,"Carleton University, Ottawa, ON, Canada",3,1,0,7978180
11062,1,2017-11-22T05:18:22.777,Abhilash,"Bangalore, India",0,0,0,4299732
11063,101,2017-11-22T06:54:11.473,Shomu,"Dhaka, Dhaka Division, Bangladesh",3,1,0,7634212
11064,114,2017-11-22T08:04:18.003,Old Geezer,,1,0,0,899893
11065,101,2017-11-22T08:20:26.907,Serafins,,0,1,0,2244860
11066,1,2017-11-22T09:01:16.393,bali arezki,,0,0,0,12317829
11067,1,2017-11-22T09:26:16.993,Tofael Ahmed,"Dhaka, Bangladesh",0,0,0,6123302
11068,1,2017-11-22T09:27:39.777,F.Kalu,,0,0,0,12318110
11069,78,2017-11-22T09:33:27.660,nsaura,,2,3,0,11213144
11070,101,2017-11-22T09:37:08.117,ironman,Pakistan,0,0,0,11219816
11071,1,2017-11-22T10:19:23.623,Troy,,0,0,0,12283443
11072,101,2017-11-22T10:20:29.493,meen,"Mumbai, Maharashtra, India",0,0,0,4490283
11073,101,2017-11-22T12:31:34.873,sahil desai,"Ahmedabad, Gujarat, India",0,0,0,8958577
11074,1,2017-11-22T14:00:19.797,Aleksandr Tsygankov,,0,0,0,7929794
11075,1,2017-11-22T15:48:01.697,Pokemon,,0,0,0,5430139
11076,1,2017-11-22T16:37:13.453,Steve Digital,"London, United Kingdom",0,0,0,8397592
11077,1,2017-11-22T16:41:25.457,luis,,0,0,0,8170490
11078,16,2017-11-22T16:59:21.897,user3732008,,0,0,0,4601341
11079,1,2017-11-22T18:21:35.497,Pragnakar Pedapenki,"Washington, DC, United States",0,0,0,11558795
11080,109,2017-11-22T18:37:35.470,James Paul Mason,"Greenbelt, MD, United States",1,0,0,466489
11081,101,2017-11-22T18:52:50.487,Eugen Constantin Dinca,"New York, United States",0,0,0,51486
11082,1,2017-11-22T19:17:25.557,Vinayak Ganji,,0,0,0,12324568
11083,11,2017-11-22T21:36:00.147,dpopp783,,1,0,0,12179695
11084,1,2017-11-22T23:20:36.547,Danny Taffari,,0,0,0,12325814
11085,101,2017-11-23T00:24:55.817,joast,"Coeur D'Alene, ID",0,0,0,5398
11086,101,2017-11-23T00:30:44.017,zeristor,"London, United Kingdom",0,3,0,39447
11087,1,2017-11-23T00:44:18.670,Leandro Lopes,,0,0,0,10555496
11088,101,2017-11-23T04:02:32.823,1.23457E+26,,0,0,0,10555084
11089,1,2017-11-23T04:27:40.807,user8001621,,0,0,0,10876430
11090,1,2017-11-23T06:55:32.413,AdminPyKar,"Chennai, Tamil Nadu, India",0,0,0,10884803
11091,1,2017-11-23T08:56:46.587,Stan Callewaert,,0,0,0,6307585
11092,101,2017-11-23T08:59:20.963,Ricardo D. Ferrancullo III,"Auckland, New Zealand",1,0,0,6487108
11093,1,2017-11-23T10:08:52.873,Anilkumar Jeerankalagi,,0,0,0,3496503
11094,1,2017-11-23T11:51:56.410,bhupinder,"Chandigarh, India",0,0,0,3328478
11095,101,2017-11-23T13:27:40.027,GaelSa,"Marseille, France",0,0,0,3685283
11096,1,2017-11-23T13:58:24.123,Andrew Jones,"West Yorkshire, United Kingdom",0,0,0,5990349
11097,101,2017-11-23T14:18:46.217,Doc Brown,Germany,1,0,0,77424
11098,9,2017-11-23T16:26:08.543,Peter,,0,0,0,6788875
11099,1,2017-11-23T20:01:13.407,hondamegumi,,0,0,0,1995253
11100,1,2017-11-23T22:21:38.247,AbdulKabir Sulaiman,,0,0,0,12333376
11101,1,2017-11-23T22:51:52.333,Collin Klippel,"New York, NY, United States",0,0,0,12291165
11102,1,2017-11-24T04:01:09.183,user7693042,,0,0,0,10434183
11103,101,2017-11-24T04:33:07.223,denfromufa,United States,0,3,0,2572505
11104,101,2017-11-24T06:17:45.333,syam,"Bangalore, Karnataka, India",0,0,0,10809517
11105,101,2017-11-24T06:21:25.383,Joebevo,"Bangalore, India",0,0,0,1295592
11106,1,2017-11-24T07:19:57.347,Katie Luzinski,,2,0,0,11560608
11107,101,2017-11-24T07:37:01.327,Falco Winkler,"Hamburg, Germany",0,0,0,4812389
11108,101,2017-11-24T08:39:08.633,p_champ,,0,0,0,1781971
11109,101,2017-11-24T11:21:52.300,jitendra rajput,"Delhi, India",1,0,0,6378773
11110,1,2017-11-24T11:37:55.013,JordanPA,Cayman Islands,0,0,0,8146146
11111,41,2017-11-24T13:28:14.317,Vince Britz,,0,0,0,12340136
11112,1,2017-11-24T15:32:14.053,mahdiou,"Ankara, Turkey",0,0,0,9457303
11113,1,2017-11-24T17:38:04.363,Rdn,,0,0,0,12341876
11114,1,2017-11-24T19:20:33.213,E. Clark,,0,0,0,12342477
11115,1,2017-11-24T21:05:45.157,Vidit Jindal,,0,0,0,11685038
11116,1,2017-11-24T21:15:07.297,CoderBoy,,0,0,0,12297691
11117,1,2017-11-25T00:00:30.933,Sree11,"Hyderabad, Telangana, India",0,0,0,5137532
11118,11,2017-11-25T01:03:02.840,Sinan Çalı_ır,,0,0,0,10630033
11119,101,2017-11-25T07:58:16.627,naab,,0,2,0,1565531
11120,1,2017-11-25T14:33:08.280,David,,0,0,0,12258774
11121,1,2017-11-25T14:39:03.193,hmanmstw,,0,0,0,390330
11122,1,2017-11-25T15:33:37.183,Anushree N,,0,0,0,12347336
11124,1,2017-11-25T19:16:59.957,user55442,,0,0,0,12348493
11125,1,2017-11-25T22:54:07.743,Marwa Abdallah,,0,0,0,12349439
11126,1,2017-11-26T00:31:27.510,artur.sak,"Chicago, IL, United States",0,0,0,11141496
11127,1,2017-11-26T02:33:07.840,user11127,,0,0,0,12350115
11128,1,2017-11-26T05:47:42.937,BOMA,,2,0,0,12211843
11129,1,2017-11-26T05:52:08.693,KC192394,"Florida, United States",0,0,0,12334141
11130,1,2017-11-26T06:23:44.940,foward Eye4murdmyze Slash,,0,0,0,12218449
11131,101,2017-11-26T07:49:48.710,Spandy,,0,0,0,3758771
11132,1,2017-11-26T08:55:43.663,Yamiou,,0,0,0,7457865
11133,109,2017-11-26T10:15:41.560,SexyMF,,1,0,0,798162
11134,101,2017-11-26T10:24:06.800,Dániel Kis,"Pécel, Hungary",0,1,0,7545845
11135,1,2017-11-26T12:44:04.590,user28114,,0,0,0,12348871
11136,1,2017-11-26T13:16:37.340,______ ______,"Odessa, Odessa Oblast, Ukraine",0,0,0,12351612
11138,1,2017-11-26T14:56:22.640,Ilknur Imamhaliloglu,"Kayseri, Türkiye",0,0,0,12353014
11139,1,2017-11-26T18:27:21.817,Harsha Vardhan,"Albany, NY, USA",0,0,0,12154962
11140,1,2017-11-26T19:31:25.967,engineer0688,"Ankara, Türkiye",0,0,0,12354572
11141,1,2017-11-26T20:10:28.997,NBrickus,"Flemington, NJ, United States",0,0,0,9431829
11142,1,2017-11-26T22:37:11.230,benthumb,,0,0,0,7554460
11143,1,2017-11-27T02:06:31.687,lupaanst,"TN, USA",0,0,0,4311461
11144,1,2017-11-27T03:27:06.350,TheGoldenGamer,,0,0,0,8006333
11145,101,2017-11-27T04:34:49.427,Hydex,,0,0,0,4037861
11146,1,2017-11-27T05:43:16.680,DooDU,India,0,0,0,12320649
11147,1,2017-11-27T07:26:26.237,shaohong lin,,0,0,0,12358150
11148,101,2017-11-27T10:55:20.823,maroof shittu,"Abuja, FCT, Nigeria",0,0,0,6339756
11149,101,2017-11-27T11:20:04.597,bozzmob,,0,0,0,4670503
11150,1,2017-11-27T12:16:58.603,Jyotie Navale,,0,0,0,2888875
11152,101,2017-11-27T15:58:11.563,Grigory Sergeev,"Praha, _esko",0,2,0,8390675
11153,9,2017-11-27T16:31:07.900,ms99sop,,0,0,0,12361960
11154,1,2017-11-27T16:33:35.040,ludant,"Washington D.C., DC, USA",1,0,0,9316830
11155,101,2017-11-27T16:52:46.077,alltom,,0,1,0,44284
11156,1,2017-11-27T17:04:57.363,JASONJESUS RAPTURE TIME,,0,0,0,12342228
11157,1,2017-11-27T17:32:06.217,ganff,,1,0,0,6637605
11159,101,2017-11-27T17:48:08.397,Chris Bonnell,"Longmont, CO, United States",0,0,0,1738250
11160,1,2017-11-27T18:19:59.643,JAYASHRI SHINDE,"Pune, Maharashtra, India",0,0,0,10094976
11165,1,2017-11-28T01:15:25.063,Kevin Sigler,,0,0,0,12365185
11166,41,2017-11-28T04:47:14.510,LastIronStar,"NY, USA",3,0,0,11347233
11168,1,2017-11-28T05:33:22.747,Juhi Shelar,,0,0,0,11301110
11169,116,2017-11-28T05:37:17.357,Umang Mathur,"San Francisco, CA, USA",1,1,0,2347909
11170,1,2017-11-28T05:44:03.957,tmaeda,,0,0,0,12366456
11171,1,2017-11-28T06:13:47.463,Vahid M. SafarZadeh,Iran,0,0,0,1577911
11172,1,2017-11-28T06:20:40.593,Bhavani sahasra,,0,0,0,12366463
11173,1,2017-11-28T06:41:57.087,Manasvi Sharma,,0,0,0,8550560
11174,1,2017-11-28T07:20:51.360,c0d3,"Chennai, India",0,0,0,3874663
11175,1,2017-11-28T11:17:45.797,Sarathkumar,,0,0,0,5173638
11176,101,2017-11-28T11:23:53.363,jussius,"Oulu, Finland",0,0,0,8325853
11177,1,2017-11-28T11:40:06.353,lisaldo,"Aracaju, State of Sergipe, Brazil",0,0,0,4802705
11178,101,2017-11-28T12:29:49.547,Mahmoud,"Al Kiswah, Syria",0,0,0,5483890
11179,101,2017-11-28T12:32:14.193,danilodeveloper,Brazil,0,0,0,392737
11180,101,2017-11-28T13:02:41.470,Farzad,,0,0,0,2772674
11181,1,2017-11-28T13:40:02.837,ADR,,2,0,0,5199616
11182,1,2017-11-28T13:54:17.707,Kahnciasty,,0,0,0,11577201
11183,1,2017-11-28T15:56:56.780,Give Deep,,0,0,0,10421610
11184,1,2017-11-28T16:24:49.853,GoodPlus,,0,0,0,12346991
11185,101,2017-11-28T17:01:45.270,Shayn,,0,0,0,9699656
11186,1,2017-11-28T19:40:37.343,Shivani Rambaran,"London, United Kingdom",0,0,0,6610363
11188,1,2017-11-28T21:25:36.250,user9022535,,0,0,0,12373212
11190,1,2017-11-28T22:17:05.173,mizmarija,"Copenhagen, Denmark",0,0,0,12365613
11196,1,2017-11-29T01:01:59.830,AAH,,0,0,0,3393607
11197,1,2017-11-29T02:27:29.940,Sanchit,India,0,0,0,4620733
11198,1,2017-11-29T02:28:30.807,Moon_Watcher,,0,0,0,4134695
11199,1,2017-11-29T02:40:25.300,David Warfy K,Hong Kong,0,0,0,7486174
11202,101,2017-11-29T05:33:36.070,paper1111,Hong Kong,1,0,0,9926590
11203,1,2017-11-29T06:01:10.497,Sayhoun Ostowar,,0,0,0,2864364
11205,101,2017-11-29T06:59:56.380,Mohammad,"Tehran, Iran",0,0,0,2184665
11207,121,2017-11-29T09:48:53.947,Dashadower,,2,0,0,3543448
11208,1,2017-11-29T10:21:42.527,___,,0,0,0,12378202
11210,26,2017-11-29T13:32:32.603,Bhoat,,1,0,0,12379796
11214,1,2017-11-29T17:30:33.747,NuBie,,0,0,0,228716
11217,101,2017-11-29T19:40:21.823,vapurrmaid,"Hamilton, ON, Canada",0,0,0,12269226
11218,1,2017-11-29T20:08:53.830,Dan Sabell,,0,0,0,12383104
11219,1,2017-11-29T20:32:27.483,username,,0,0,0,12380187
11220,9,2017-11-29T20:47:13.427,johnmarkson,,0,0,0,12383403
11222,101,2017-11-29T21:45:19.060,Kamil,"Santa Clara, CA, United States",0,0,0,5626400
11223,1,2017-11-29T23:52:47.753,Tech Avenue,France,0,0,0,12384436
11224,106,2017-11-30T02:24:32.580,Ayan Mullick,"Montpelier, VT, USA",0,0,0,3263859
11225,1,2017-11-30T02:39:53.363,jonskirk,,0,0,0,11889956
11230,101,2017-11-30T09:30:22.670,HermanTheGermanHesse,Germany,0,0,0,8238675
11232,1,2017-11-30T10:30:22.853,Faceplanted,,0,0,0,3711735
11234,1,2017-11-30T12:34:01.440,Matheus Ramos,"Berlin, Germany",0,0,0,2013184
11237,1,2017-11-30T13:57:22.783,benaiu,,0,0,0,10633094
11241,1,2017-11-30T16:01:10.913,Divyang Chauhan,,1,0,0,5086049
11242,1,2017-11-30T16:52:13.397,Jader Troe,,0,0,0,12385087
11244,1,2017-11-30T18:23:30.753,Vinayak,,0,0,0,9274165
11247,101,2017-11-30T19:01:42.750,Harry_pb,"Princeton, NJ, United States",0,1,0,7445162
11248,1,2017-11-30T19:47:32.463,yukselcetin,,0,0,0,12395982
11253,1,2017-12-01T02:01:27.267,m19ex,,0,0,0,5525798
11254,101,2017-12-01T02:44:24.207,Unreality,"Hong Kong, Hong Kong",0,2,0,24777
11256,58,2017-12-01T04:19:28.953,Pradeep BV,"Amrita Vishwa Vidyapeetham,kollam,Kerala",5,3,0,10984792
11259,1,2017-12-01T05:22:22.927,dXtian,,0,0,0,12396740
11263,111,2017-12-01T08:35:12.943,Ákos Nikházy,Hungary,0,1,0,269648
11264,1,2017-12-01T09:10:56.520,Prasanth,,0,0,0,12400872
11265,1,2017-12-01T10:09:39.537,PEN,Turkey,0,0,0,4924605
11266,1,2017-12-01T10:26:57.337,Ander Aristondo,,0,0,0,11632795
11268,1,2017-12-01T11:34:55.280,Matthew Hart,"London, United Kingdom",0,0,0,10868417
11269,1,2017-12-01T11:41:32.303,N.Ajmal,"Lahore, Punjab, Pakistan",0,0,0,12370770
11270,1,2017-12-01T12:04:56.023,brandart,,0,0,0,12391155
11271,1,2017-12-01T12:08:17.420,shonku,,1,0,0,7393045
11272,1,2017-12-01T12:38:50.253,Aqua 4,"Pune, Maharashtra, India",0,0,0,4738929
11273,1,2017-12-01T12:50:55.067,Marrluxia,"Paris, France",0,0,0,12402580
11276,1,2017-12-01T15:35:49.950,Hazem Sulyman,,0,0,0,12403540
11278,1,2017-12-01T17:18:17.663,JebJenky,,0,0,0,12404676
11279,101,2017-12-01T17:50:13.230,m79lkm,usa,0,0,0,2345518
11280,1,2017-12-01T18:03:10.293,Christian D. Speegle,"Illinois, United States",0,0,0,4708222
11282,1,2017-12-01T18:53:47.437,SaphirePhenux,,0,0,0,6173485
11283,101,2017-12-01T19:49:03.700,Brian,"Millbrae, CA, United States",0,0,0,4700845
11284,1,2017-12-01T20:28:47.933,blazaid,,0,0,0,4145386
11286,1,2017-12-01T21:36:30.590,Serge Kozlukov,,0,0,0,12406435
11287,101,2017-12-01T22:48:45.123,Enzo,,0,0,0,2604085
11289,24,2017-12-01T23:38:19.167,648trindade,"Santa Maria - RS, Brasil",0,1,0,2699772
11290,1,2017-12-02T02:46:30.003,ivan1477,,0,0,0,8871418
11294,1,2017-12-02T07:50:54.837,Saby,"Bengaluru, Karnataka, India",0,0,0,9066270
11296,1,2017-12-02T09:53:21.267,Rahii,,0,0,0,9504383
11297,1,2017-12-02T10:02:31.893,Dhamma K,,0,0,0,5559937
11301,1,2017-12-02T13:49:24.680,Valuenty Startup Barcelona,,0,0,0,12411243
11302,1,2017-12-02T13:49:54.077,Sachin Ramesh,,0,0,0,7440761
11303,64,2017-12-02T14:47:07.960,gcorso,"Cambridge, UK",3,1,0,8718828
11306,101,2017-12-02T17:11:59.033,Amol,"Pune, Maharashtra, India",0,0,0,1128416
11307,1,2017-12-02T17:56:00.727,Khalid Thillai Rajah,,0,0,0,12412742
11308,1,2017-12-02T19:25:41.677,SHAN SHAJAHAN,"Bengaluru, Karnataka, India",0,0,0,12413040
11309,1,2017-12-02T20:12:16.657,Manish,,0,0,0,12413549
11313,1,2017-12-02T22:18:05.540,user65287,,0,0,0,12409269
11314,1,2017-12-03T00:14:36.817,P47 R1ck,MDA,0,0,0,11468384
11315,1,2017-12-03T01:59:01.380,mmanta,"Barcelona, España",0,0,0,12415078
11316,1,2017-12-03T04:38:40.523,Prakash,"Hyderabad, Telangana, India",0,0,0,11994901
11317,1,2017-12-03T05:15:39.080,Vivek Gusain,"Bangalore, Karnataka, India",0,0,0,12415906
11318,1,2017-12-03T05:34:34.127,Ashwani Shakya,"Faridabad, Haryana, India",0,0,0,8719671
11319,101,2017-12-03T05:50:02.437,Jeffrey Boettger,"British Columbia, Canada",0,0,0,12350860
11321,1,2017-12-03T07:46:10.287,Steven msemo,Tanzania,0,0,0,12416400
11322,101,2017-12-03T08:39:08.310,Miladiouss,"Irvine, CA, United States",0,0,0,10047978
11323,1,2017-12-03T08:45:12.680,Venkat Vnky,"Chennai, Tamil Nadu, India",0,0,0,12302579
11327,1,2017-12-03T10:54:03.993,Kal Ng,,0,0,0,5909790
11328,101,2017-12-03T13:03:37.743,AbdulMomen _________,Iraq,0,0,0,1173646
11330,101,2017-12-03T13:53:08.750,Abhay Dandekar,"Pune, Maharashtra, India",0,0,0,4346087
11332,1,2017-12-03T13:56:21.127,Bubblethan,paradise,0,0,0,11763653
11334,101,2017-12-03T16:45:59.720,Petr H,,0,0,0,3604185
11335,1,2017-12-03T17:24:12.753,pavosage,Salvisa,0,0,0,12333915
11337,1,2017-12-03T18:33:19.880,user9047454,,0,0,0,12419937
11340,1,2017-12-03T20:49:45.353,d.j.b,,0,0,0,8605964
11341,1,2017-12-03T21:15:43.663,g.a.,,0,0,0,7518933
11342,101,2017-12-04T00:41:33.247,Florian Schöffl,,0,0,0,4916089
11343,101,2017-12-04T02:58:32.437,Thu Yein Tun,Singapore,0,0,0,1636458
11346,11,2017-12-04T06:01:10.297,user614,,1,0,0,529727
11349,101,2017-12-04T08:37:55.927,ubuntu_noob,,1,0,0,11834542
11351,101,2017-12-04T09:28:37.493,ted,"Paris, France",0,0,0,4787317
11352,1,2017-12-04T11:24:24.280,Jay Lux Ferro,,0,0,0,3657544
11353,141,2017-12-04T12:46:18.483,Tolga Birdal,"Munich, Germany",1,0,0,3756486
11354,1,2017-12-04T12:46:40.013,Aleksandra,Madrid,0,0,0,6671464
11355,101,2017-12-04T12:55:13.890,samwise,Switzerland,0,0,0,4721214
11356,1,2017-12-04T13:27:09.123,Code_ninja,"State College, PA, United States",0,0,0,10977817
11358,1,2017-12-04T13:55:19.773,George,Polska,0,0,0,8032205
11359,80,2017-12-04T14:09:58.913,Josef Ondrej,,2,1,0,3356567
11360,101,2017-12-04T14:20:17.883,tttppp,,0,0,0,57191
11361,1,2017-12-04T15:15:00.290,Chaitya Patel,,0,0,0,11601410
11364,21,2017-12-04T16:18:19.190,Amaanite,,0,0,0,9944741
11365,101,2017-12-04T16:30:23.683,Artem,"Stockholm, Sweden",0,0,0,1332304
11368,1,2017-12-04T18:07:01.120,cocolombo,Montréal,0,0,0,299214
11370,1,2017-12-04T20:19:32.890,Valeria,,0,0,0,10935740
11372,1,2017-12-04T23:05:03.840,Wagner Marcelo,,0,0,0,7291693
11379,101,2017-12-05T03:52:02.973,Hank Phung,Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,1,0,0,6027009
11380,1,2017-12-05T05:16:17.903,David Richards,,0,0,0,12432711
11381,1,2017-12-05T05:47:19.717,AguaSal,Spain,0,0,0,9160168
11382,1,2017-12-05T06:31:45.307,Dongqing Xiao,,0,0,0,12433165
11383,1,2017-12-05T07:53:30.693,kunal,"Adalaj, Gandhinagar",0,0,0,4799752
11384,1,2017-12-05T08:29:13.553,jack wang,,0,0,0,12433951
11386,101,2017-12-05T09:13:15.263,Kaps,,1,0,0,729593
11387,26,2017-12-05T13:05:53.800,vc_dim,,2,3,0,2038031
11388,1,2017-12-05T13:21:14.410,Koushik Ghosh,"Bangalore, Karnataka, India",0,0,0,323941
11389,1,2017-12-05T13:28:10.157,Paul,Brazil,0,0,0,11411962
11390,101,2017-12-05T13:57:31.533,Widawensen,,0,1,0,8318043
11391,36,2017-12-05T14:46:56.620,Pablo Ruiz Ruiz,Boston,2,0,0,9774435
11392,1,2017-12-05T15:09:04.923,user11392,,0,0,0,12437115
11393,101,2017-12-05T15:17:47.460,Ulad Kasach,"Indianapolis, IN",0,8,0,3684054
11394,101,2017-12-05T15:18:19.710,Xalbek,,0,0,0,12240356
11396,101,2017-12-05T16:19:00.270,Matt,UK,0,0,0,9888122
11397,1,2017-12-05T16:55:17.753,mhdemd1979,UK,0,0,0,12437893
11398,1,2017-12-05T17:29:48.650,Alper Ba_ar,,0,0,0,12438291
11399,1,2017-12-05T18:31:34.470,vanangamudi,"Pondicherry, India",0,0,0,1861158
11400,1,2017-12-05T18:49:05.797,Anujay Saraf,"Mumbai, Maharashtra, India",0,0,0,11062273
11402,1,2017-12-05T19:09:11.043,Alan Soder,,0,0,0,9069259
11403,1,2017-12-05T20:29:06.697,codedorje,,0,0,0,10580998
11407,1,2017-12-05T22:03:08.547,august,,0,0,0,7874232
11408,1,2017-12-05T22:16:26.170,M A I Yousuf,,0,0,0,9624637
11410,11,2017-12-06T02:02:51.807,Evan,,0,0,0,92306
11412,1,2017-12-06T05:46:13.003,LoM,"Johannesburg, Gauteng, South Africa",0,0,0,12442375
11413,101,2017-12-06T06:12:55.910,Vijaysinh Parmar,"Bengaluru, India",0,0,0,922599
11416,101,2017-12-06T06:49:33.977,Sandeep,India,0,1,0,2637472
11417,70,2017-12-06T08:50:15.710,hellmean,Netherlands,3,0,0,3019191
11418,1,2017-12-06T09:22:19.847,Julien Patrick,,0,0,0,12243249
11421,1,2017-12-06T10:33:51.953,Cristiano Gnesutta,,0,0,0,12444276
11422,101,2017-12-06T12:09:41.243,Chandan,"Melbourne, Australia",0,0,0,4123085
11423,1,2017-12-06T14:09:25.043,Archita Sundaray,,0,0,0,7993733
11424,1,2017-12-06T14:33:23.747,shafiq ruslan,,1,0,0,8809325
11425,1,2017-12-06T14:52:55.760,user270497,,0,0,0,12446124
11426,1,2017-12-06T15:37:10.530,Serkan D,,0,0,0,12446656
11427,101,2017-12-06T15:43:47.817,P.hunter,India,0,0,0,10327393
11428,101,6/12/17 15:46,Foxan Ng,Hong Kong,0,0,0,3177454
11429,190,2017-12-06T16:08:52.580,pascalwhoop,"Berlin, Germany",4,6,0,1200108
11430,101,2017-12-06T18:05:27.823,Julsy,"Sofia, ________",0,0,0,3420286
