Id,PostId,Score,CreationDate,UserId,UserDisplayName
15348,10135,0,2019-01-22T15:14:03.293,21634,
15349,9801,0,2019-01-22T15:42:03.237,21103,
15354,5428,0,2019-01-22T18:06:57.400,21141,
15356,10135,0,2019-01-22T18:14:27.373,11571,
15359,1977,0,2019-01-22T18:55:08.247,1720,
15360,5789,0,2019-01-22T20:56:26.147,2023,
15361,10139,1,2019-01-22T20:57:14.957,1641,
15365,10145,0,2019-01-23T05:28:55.760,9062,
15368,10152,1,2019-01-23T17:20:46.127,21674,
15369,10152,0,2019-01-23T17:47:26.180,1641,
15370,10153,0,2019-01-23T19:05:09.620,12509,
15371,10154,0,2019-01-23T22:30:46.503,2585,
15372,10153,0,2019-01-23T23:40:45.113,18312,
15373,10153,0,2019-01-24T00:01:39.277,12509,
15375,10154,0,2019-01-24T07:37:37.163,11571,
15376,10160,0,2019-01-24T08:15:27.547,9947,
15377,10160,2,2019-01-24T08:20:05.443,1847,
15378,10151,1,2019-01-24T08:38:26.740,19059,
15379,10161,1,2019-01-24T08:53:36.937,8332,
15380,10151,1,2019-01-24T09:58:54.637,21679,
15381,10151,0,2019-01-24T10:11:47.787,19059,
15382,10151,1,2019-01-24T11:25:25.133,21679,
15383,10151,0,2019-01-24T11:27:51.790,19059,
15384,10163,1,2019-01-24T13:16:12.557,1847,
15411,10195,1,2019-01-24T14:37:08.050,21645,
15389,4654,0,2019-01-24T17:01:18.277,21674,
15390,10105,0,2019-01-24T17:37:05.097,19168,
15391,10136,0,2019-01-24T17:45:49.080,19168,
15392,9638,0,2019-01-24T18:18:19.530,19168,
15394,10157,1,2019-01-24T21:38:08.327,21546,
15395,10157,0,2019-01-25T00:52:43.563,20612,
15396,10159,0,2019-01-25T00:54:51.843,1671,
15397,10159,0,2019-01-25T00:56:39.560,1671,
15398,10157,0,2019-01-25T03:58:06.683,21546,
15399,10166,0,2019-01-25T11:59:42.917,21700,
15402,10166,0,2019-01-25T12:46:16.097,11571,
15405,10166,0,2019-01-25T13:10:24.157,11571,
15406,10187,1,2019-01-25T13:11:35.360,21700,
15407,10184,2,2019-01-25T13:11:56.597,1669,
15408,10188,0,2019-01-25T14:20:09.663,21719,
15417,10200,0,2019-01-25T18:46:44.520,21645,
15419,10200,1,2019-01-25T19:34:31.940,20339,
15420,10200,1,2019-01-25T19:34:46.103,20339,
15421,10196,0,2019-01-25T19:41:41.437,1641,
15422,10200,0,2019-01-25T19:45:49.413,21645,
15423,6199,0,2019-01-25T20:04:50.920,21645,
15424,10200,0,2019-01-25T20:48:13.170,20339,
15425,9956,0,2019-01-25T22:28:52.353,9094,
15427,10207,1,2019-01-26T01:53:10.300,9094,
15428,10175,0,2019-01-26T03:05:05.120,5763,
15429,10175,0,2019-01-26T03:08:10.697,5763,
15431,9677,0,2019-01-26T06:34:20.750,4302,
15432,6199,1,2019-01-26T08:45:18.450,1847,
15433,10207,1,2019-01-26T08:57:03.513,1847,
15434,10207,1,2019-01-26T09:02:00.747,9094,
15435,10207,0,2019-01-26T09:09:57.820,1847,
15436,10207,0,2019-01-26T09:37:17.477,9094,
15437,10207,0,2019-01-26T09:42:53.593,9094,
15438,10207,1,2019-01-26T09:58:44.790,1847,
15439,10207,0,2019-01-26T10:01:25.983,11571,
15440,10207,1,2019-01-26T10:16:48.960,9094,
15441,6199,0,2019-01-26T10:32:26.753,1847,
15442,10203,0,2019-01-26T12:48:33.153,21513,
15443,10211,1,2019-01-26T13:11:06.590,9094,
15445,10206,1,2019-01-26T13:34:01.453,21285,
15446,10187,1,2019-01-26T14:10:08.270,1847,
15447,10187,0,2019-01-26T14:16:31.167,1847,
15448,10204,0,2019-01-26T15:41:24.090,21645,
15449,10204,1,2019-01-26T15:53:21.477,1641,
15450,10212,0,2019-01-26T19:50:56.500,20818,
15453,10206,0,2019-01-27T02:21:29.013,4302,
15455,10212,0,2019-01-27T02:53:49.643,20818,
15457,9801,0,2019-01-27T05:39:32.720,3370,
15458,9808,0,2019-01-27T07:28:16.120,17493,
15460,10232,0,2019-01-27T10:21:56.037,9947,
15461,10229,0,2019-01-27T11:14:46.067,21767,
15463,10229,0,2019-01-27T11:34:01.730,21767,
15464,10229,0,2019-01-27T11:38:26.713,4302,
15467,10227,0,2019-01-27T13:09:59.273,21737,
15470,10234,0,2019-01-27T13:41:21.330,2444,
15471,9869,1,2019-01-27T13:46:04.643,2444,
15472,9808,0,2019-01-27T13:58:15.770,2444,
15473,10238,2,2019-01-27T15:17:51.370,1847,
15476,10238,1,2019-01-27T15:50:54.713,1847,
15480,8891,0,2019-01-27T17:06:45.770,21792,
15482,10188,0,2019-01-27T17:34:10.837,21719,
15486,10246,0,2019-01-27T20:02:37.610,21645,
15487,10246,0,2019-01-27T20:10:20.623,4398,
15488,10246,0,2019-01-27T20:16:19.833,4398,
15489,10246,0,2019-01-27T20:49:05.680,1641,
15502,10203,1,2019-01-28T01:50:08.577,19789,
15503,10203,0,2019-01-28T01:52:26.203,19789,
15534,10180,0,2019-01-28T02:49:59.390,21807,
15507,10221,0,2019-01-28T08:06:13.837,21712,
15508,10234,0,2019-01-28T08:15:25.323,11571,
15509,10125,0,2019-01-28T08:30:42.377,14863,
15510,10232,0,2019-01-28T10:22:27.370,9062,
15511,10232,0,2019-01-28T10:43:55.160,9947,
15512,10264,1,2019-01-28T11:07:05.730,3773,
15514,10264,0,2019-01-28T11:21:53.080,9126,
15517,10234,1,2019-01-28T11:42:08.963,2444,
15519,10203,0,2019-01-28T11:42:56.767,21513,
15521,10265,0,2019-01-28T11:47:14.867,2444,
15522,10251,1,2019-01-28T11:57:32.053,21719,
15524,10265,0,2019-01-28T12:22:37.840,21645,
15526,10261,2,2019-01-28T12:58:35.943,9947,
15527,10203,0,2019-01-28T14:08:31.190,19789,
15538,10269,1,2019-01-29T05:54:05.590,9126,
15539,10269,0,2019-01-29T08:11:01.800,9126,
15540,10269,1,2019-01-29T08:27:25.567,8035,
15541,10285,2,2019-01-29T09:26:33.453,1847,
15543,10180,0,2019-01-29T09:48:38.947,21719,
15544,10203,0,2019-01-29T10:23:06.063,21513,
15546,10203,0,2019-01-29T14:21:36.213,21513,
15548,10293,0,2019-01-29T17:13:45.917,11571,
15551,10297,0,2019-01-29T18:04:21.987,21645,
15553,10282,0,2019-01-29T23:40:30.470,11692,
15554,10282,0,2019-01-29T23:41:44.330,11692,
15555,10285,0,2019-01-29T23:53:53.363,11692,
15558,10303,1,2019-01-30T09:04:40.010,1641,
15559,10302,0,2019-01-30T09:05:32.887,2193,
15560,10303,1,2019-01-30T09:40:33.147,21872,
15561,10303,0,2019-01-30T09:46:29.477,1641,
15563,10303,0,2019-01-30T10:01:52.817,21872,
15565,10311,0,2019-01-30T15:40:59.627,21513,
15566,10311,0,2019-01-30T16:02:09.907,4398,
15567,10311,0,2019-01-30T16:10:47.067,11571,
15569,10312,0,2019-01-30T18:01:33.137,1641,
15570,10323,2,2019-01-31T11:48:51.457,2193,
15571,10325,0,2019-01-31T12:54:23.453,18760,
15572,10328,1,2019-01-31T13:08:33.977,18760,
15573,10325,1,2019-01-31T13:34:44.457,21726,
15574,10329,3,2019-01-31T13:36:45.427,1641,
15575,10329,0,2019-01-31T13:47:45.883,20352,
15576,10323,0,2019-01-31T13:47:54.673,17408,
15577,10329,0,2019-01-31T13:53:15.907,1641,
15578,10329,0,2019-01-31T13:58:17.787,20352,
15580,10328,1,2019-01-31T14:09:13.550,17770,
15581,10324,0,2019-01-31T14:11:22.003,2444,
15582,10329,2,2019-01-31T14:15:40.917,1641,
15583,10329,1,2019-01-31T14:19:23.487,20352,
15584,10329,0,2019-01-31T14:37:37.120,20352,
15585,10329,0,2019-01-31T14:38:24.147,20352,
15586,10329,1,2019-01-31T14:42:21.663,1641,
15587,10329,1,2019-01-31T14:59:20.393,20352,
15588,10326,1,2019-01-31T15:02:00.913,1641,
15589,10321,1,2019-01-31T15:37:05.427,1847,
15591,10314,0,2019-01-31T19:59:47.977,21872,
15592,10312,0,2019-01-31T20:05:16.370,21872,
15593,10328,0,2019-01-31T20:24:07.173,18760,
15594,10334,0,2019-01-31T20:35:19.667,20352,
15595,10334,1,2019-01-31T20:46:32.243,1641,
15597,10334,1,2019-01-31T22:14:43.773,20352,
15598,10328,1,2019-01-31T22:45:10.717,17770,
15600,10341,0,2019-02-01T07:46:37.803,9947,
15601,10341,0,2019-02-01T07:52:08.067,16565,
15602,10341,0,2019-02-01T08:16:46.857,21642,
15603,10341,1,2019-02-01T08:20:28.380,9947,
15606,10095,0,2019-02-01T09:26:35.503,9947,
15607,10339,0,2019-02-01T09:30:02.550,2193,
15608,10344,0,2019-02-01T10:25:41.950,1669,
15609,10344,0,2019-02-01T10:56:57.383,20352,
15611,10339,0,2019-02-01T11:36:08.320,21918,
15612,10344,0,2019-02-01T14:03:25.680,1669,
15613,2539,0,2019-02-01T14:23:05.980,8704,
15615,4002,0,2019-02-01T16:14:12.433,1641,
15617,10342,0,2019-02-01T18:15:16.350,21645,
15618,10342,0,2019-02-01T19:00:31.667,20339,
15619,10342,0,2019-02-01T19:05:50.143,21645,
15621,10342,0,2019-02-01T19:36:54.033,20339,
15622,10325,0,2019-02-01T19:57:43.140,18760,
15623,10354,0,2019-02-01T20:36:58.793,21645,
15624,10342,0,2019-02-01T20:43:25.807,21645,
15627,10342,0,2019-02-01T21:36:56.987,20339,
15628,10211,0,2019-02-01T21:54:51.900,9094,
15631,10207,0,2019-02-01T22:46:53.730,9094,
15632,10354,0,2019-02-02T00:19:08.287,12509,
15633,10361,1,2019-02-02T10:46:30.393,21964,
15634,10354,0,2019-02-02T11:21:38.060,21645,
15635,10363,0,2019-02-02T12:35:41.760,11571,
15636,10367,0,2019-02-02T17:26:03.087,21645,
15637,10367,0,2019-02-02T18:31:29.950,21645,
15638,10367,0,2019-02-02T18:44:04.717,21645,
15639,10367,1,2019-02-02T19:47:53.880,1847,
15642,10374,1,2019-02-03T09:33:48.027,1847,
15643,10376,0,2019-02-03T12:47:58.577,12509,
15645,10375,1,2019-02-03T19:32:04.470,1847,
15646,10375,0,2019-02-03T19:43:58.513,11571,
15647,10375,0,2019-02-03T19:49:31.070,1847,
15648,10375,0,2019-02-03T19:50:24.283,1847,
15649,10375,0,2019-02-04T08:23:32.207,16565,
15650,10384,0,2019-02-04T08:26:42.357,8844,
15655,10389,4,2019-02-04T14:39:51.220,9947,
15656,10172,1,2019-02-04T16:58:18.613,1641,
15658,10387,0,2019-02-04T18:04:17.220,12509,
15659,10391,0,2019-02-04T18:33:13.480,9947,
15660,10391,0,2019-02-04T18:34:01.907,18760,
15662,10374,1,2019-02-05T03:18:26.673,5763,
15665,10387,0,2019-02-05T08:02:34.377,20191,
15669,10395,2,2019-02-05T08:58:36.780,12509,
15676,10401,2,2019-02-05T11:38:04.247,17770,
15677,10395,0,2019-02-05T12:31:22.317,14742,
15678,10404,1,2019-02-05T12:36:12.713,20339,
15679,10395,0,2019-02-05T14:40:43.140,12509,
15681,10395,0,2019-02-05T16:03:47.877,14742,
15684,10409,1,2019-02-05T17:14:00.760,11571,
15685,10404,0,2019-02-05T17:54:12.593,22023,
15686,10395,2,2019-02-05T18:19:41.380,12509,
15687,10374,0,2019-02-05T18:43:26.627,21980,
15688,10404,1,2019-02-05T19:23:16.133,20339,
15693,10409,0,2019-02-05T23:00:46.697,16565,
15695,10392,0,2019-02-06T01:13:17.363,16035,
15697,10394,0,2019-02-06T02:18:02.890,1671,
15698,9809,0,2019-02-06T02:57:36.510,1671,
15701,10374,0,2019-02-06T08:13:33.460,16671,
15703,10419,0,2019-02-06T10:58:18.210,16901,
15704,10392,2,2019-02-06T11:19:40.413,22011,
15705,10392,1,2019-02-06T11:21:50.307,22011,
15706,10413,2,2019-02-06T11:24:19.047,2444,
15707,10392,0,2019-02-06T11:25:50.693,22011,
15710,10093,0,2019-02-06T14:43:56.533,21287,
15711,10421,0,2019-02-06T15:48:43.263,2444,
15712,10421,0,2019-02-06T15:51:15.820,2444,
15714,10422,0,2019-02-06T16:31:39.780,2444,
15715,10422,0,2019-02-06T16:32:30.763,22060,
15717,10422,0,2019-02-06T16:35:56.987,2444,
15719,10421,0,2019-02-06T16:46:11.023,21645,
15720,10422,1,2019-02-06T17:10:40.093,22060,
15721,10426,0,2019-02-06T18:33:17.430,21645,
15722,10426,0,2019-02-06T18:37:08.157,21645,
15723,10426,0,2019-02-06T18:39:34.440,21645,
15724,10426,0,2019-02-06T18:42:57.517,1641,
15725,10426,0,2019-02-06T18:44:55.990,1641,
15728,10426,0,2019-02-06T18:53:08.107,21645,
15729,10426,0,2019-02-06T18:58:43.390,21645,
15730,10426,0,2019-02-06T19:10:46.517,1641,
15731,10426,0,2019-02-06T19:12:17.997,1641,
15733,10425,0,2019-02-06T21:09:32.623,2444,
15734,10420,0,2019-02-06T21:24:38.460,22055,
15735,10420,0,2019-02-06T21:31:20.403,2444,
15736,10420,1,2019-02-06T21:52:11.463,22055,
15738,10351,1,2019-02-06T22:20:03.963,20352,
15740,10420,0,2019-02-06T22:23:21.970,2444,
15742,10420,0,2019-02-06T22:34:52.387,22055,
15743,10420,0,2019-02-06T22:41:23.067,2444,
15744,10429,0,2019-02-07T00:47:24.517,1671,
15746,10404,0,2019-02-07T05:52:46.750,22023,
15747,10431,1,2019-02-07T07:37:26.873,9947,
15749,10351,0,2019-02-07T08:17:50.140,1641,
15752,10427,0,2019-02-07T10:06:42.860,1641,
15753,10433,0,2019-02-07T10:27:02.357,1847,
15754,10434,0,2019-02-07T10:28:48.760,1847,
15755,10434,0,2019-02-07T10:43:12.693,11571,
15758,10351,0,2019-02-07T11:15:05.603,20352,
15786,3949,0,2019-02-07T12:09:05.353,22089,
15761,10433,0,2019-02-07T13:42:28.857,2193,
15765,7499,0,2019-02-07T14:39:39.133,2444,
15777,10436,0,2019-02-07T17:39:10.840,2444,
15778,3503,8,2019-02-07T19:19:41.127,22101,
15781,10404,0,2019-02-07T22:07:45.967,20339,
15784,8106,0,2019-02-07T23:25:44.873,8332,
15785,10425,0,2019-02-08T00:18:38.477,21676,
15789,10433,0,2019-02-08T07:32:37.383,16565,
15790,10450,0,2019-02-08T07:44:38.670,12509,
15791,10448,1,2019-02-08T09:20:53.360,1847,
15792,10455,0,2019-02-08T09:46:47.700,20780,
15793,10449,0,2019-02-08T10:49:52.043,9947,
15796,10436,0,2019-02-08T11:46:21.120,16864,
15798,10453,0,2019-02-08T12:17:42.957,2444,
15799,10453,1,2019-02-08T12:21:42.173,1847,
15800,10448,1,2019-02-08T14:30:18.393,2193,
15801,10463,0,2019-02-08T19:58:35.970,16864,
15803,10449,0,2019-02-08T22:05:44.957,16565,
15807,10467,0,2019-02-09T01:25:45.327,2444,
15808,10404,0,2019-02-09T04:37:59.897,22023,
15813,10466,0,2019-02-09T11:51:23.517,1581,
15815,10443,0,2019-02-09T11:55:23.317,10191,
15818,10472,0,2019-02-09T12:06:03.713,22145,
15819,10443,1,2019-02-09T13:28:48.380,1847,
15820,10473,0,2019-02-09T13:33:06.373,9947,
15821,10473,1,2019-02-09T13:35:17.570,2444,
15822,10473,0,2019-02-09T13:37:58.520,9947,
15823,10473,0,2019-02-09T13:40:39.600,2444,
15824,10473,0,2019-02-09T13:43:01.753,2444,
15825,10473,0,2019-02-09T13:53:35.693,9947,
15826,10473,0,2019-02-09T13:55:04.263,2444,
15827,8143,0,2019-02-09T14:21:34.240,22150,
15828,10445,1,2019-02-09T14:29:24.320,2444,
15829,10445,0,2019-02-09T14:30:38.630,2444,
15830,10463,0,2019-02-09T14:31:35.057,21726,
15831,5807,0,2019-02-09T15:54:50.593,20745,
15832,10473,0,2019-02-09T16:06:26.280,22145,
15833,10474,0,2019-02-09T16:08:11.757,1581,
15834,10473,0,2019-02-09T16:25:14.540,2444,
15835,10473,0,2019-02-09T16:25:17.973,2444,
15836,10473,0,2019-02-09T16:30:36.803,2444,
15837,10464,0,2019-02-09T16:37:52.033,17405,
15845,10464,0,2019-02-09T21:29:28.273,2444,
15846,10474,0,2019-02-09T22:05:55.917,2444,
15848,10474,0,2019-02-09T22:55:41.140,2444,
15849,10477,1,2019-02-09T23:23:22.160,20352,
15851,10464,0,2019-02-10T08:20:06.947,17405,
15852,10464,0,2019-02-10T08:22:03.283,17405,
15853,10477,1,2019-02-10T08:50:46.727,20339,
15854,10404,0,2019-02-10T09:03:44.420,20339,
15856,10464,0,2019-02-10T09:12:08.453,17405,
15857,10480,0,2019-02-10T09:26:25.487,20352,
15859,10477,0,2019-02-10T09:49:56.623,20352,
15860,10480,0,2019-02-10T09:54:52.010,16565,
15861,10480,4,2019-02-10T10:21:11.367,1641,
15862,10477,1,2019-02-10T10:33:59.950,20339,
15863,10481,0,2019-02-10T10:58:39.387,1847,
15864,10484,1,2019-02-10T10:59:17.910,20339,
15865,10464,0,2019-02-10T11:41:58.613,2444,
15867,10485,1,2019-02-10T11:45:43.120,22162,
15868,10464,0,2019-02-10T12:03:26.383,17405,
15869,10464,0,2019-02-10T12:08:21.573,2444,
15870,10464,0,2019-02-10T12:12:34.850,17405,
15871,10464,0,2019-02-10T12:29:56.480,17405,
15872,10464,0,2019-02-10T13:16:48.657,2444,
15873,10464,0,2019-02-10T13:20:12.323,17405,
15874,10464,0,2019-02-10T13:49:58.163,2444,
15875,10464,0,2019-02-10T13:55:06.567,17405,
15876,10464,0,2019-02-10T13:56:12.603,17405,
15877,10464,0,2019-02-10T14:04:32.500,2444,
15878,10487,0,2019-02-10T14:10:24.237,2444,
15879,10490,0,2019-02-10T14:12:27.713,2444,
15880,10464,0,2019-02-10T14:16:50.287,17405,
15881,10464,0,2019-02-10T14:24:48.510,2444,
15882,10481,1,2019-02-10T15:18:23.647,21513,
15883,10491,0,2019-02-10T16:09:37.357,2444,
15884,10491,0,2019-02-10T16:15:46.090,2444,
15885,10491,0,2019-02-10T17:21:46.027,1847,
15887,10495,0,2019-02-10T18:03:08.393,2444,
15888,10495,0,2019-02-10T18:04:55.890,1641,
15889,10495,0,2019-02-10T18:16:30.793,2444,
15890,10495,0,2019-02-10T18:16:44.270,2444,
15891,10485,0,2019-02-10T18:27:02.627,12509,
15892,10495,1,2019-02-10T18:46:13.717,1641,
15893,10495,0,2019-02-10T18:47:39.723,1641,
15894,10493,0,2019-02-10T19:32:16.330,9947,
15897,10491,0,2019-02-10T20:34:58.533,2444,
15898,10491,0,2019-02-10T21:06:43.887,1847,
15899,10491,0,2019-02-10T21:37:38.077,2444,
15900,10404,0,2019-02-10T21:40:26.533,22023,
15902,5971,0,2019-02-10T23:24:55.847,2444,
15905,4465,2,2019-02-10T23:59:49.527,9220,
15906,4456,0,2019-02-11T01:40:37.123,9220,
15908,10491,0,2019-02-11T07:33:23.940,1847,
15909,10504,0,2019-02-11T07:54:05.317,9947,
15914,1768,0,2019-02-11T09:11:04.357,6114,
15915,10490,0,2019-02-11T09:15:01.650,2193,
15917,1742,0,2019-02-11T09:21:42.240,6114,
15918,10500,0,2019-02-11T11:12:35.543,2444,
15921,5970,0,2019-02-11T11:28:51.130,2444,
15922,10500,0,2019-02-11T11:38:45.217,2444,
15924,10413,0,2019-02-11T13:45:29.770,8861,
15926,10513,0,2019-02-11T19:41:44.647,11571,
15927,10515,1,2019-02-11T21:20:55.467,11571,
15928,1495,0,2019-02-12T00:40:15.490,22218,
15929,10449,0,2019-02-12T04:20:47.323,15050,
15931,10449,1,2019-02-12T05:54:39.860,9947,
16009,9927,0,2019-02-12T10:46:53.213,22237,
15941,10520,0,2019-02-12T11:41:16.840,2444,
15942,10520,0,2019-02-12T11:42:32.407,2444,
15943,10520,1,2019-02-12T11:44:29.077,2444,
15944,10520,0,2019-02-12T11:45:07.750,2444,
15945,10520,0,2019-02-12T11:45:35.303,2444,
15946,10520,0,2019-02-12T11:46:24.973,2444,
15948,10517,0,2019-02-12T11:51:45.553,2444,
15949,10528,2,2019-02-12T12:02:20.140,1847,
15950,10520,0,2019-02-12T12:45:28.417,11571,
15951,10520,0,2019-02-12T13:02:07.187,2444,
15952,10529,0,2019-02-12T13:08:00.933,2444,
15953,10529,0,2019-02-12T13:17:32.993,21645,
15954,10529,0,2019-02-12T15:46:07.320,2444,
15955,10529,0,2019-02-12T15:49:44.180,21645,
15956,10533,2,2019-02-12T16:50:11.147,1847,
15957,10529,0,2019-02-12T16:51:26.313,20339,
15958,10536,0,2019-02-12T17:47:27.577,11571,
15959,10536,1,2019-02-12T17:53:26.187,1847,
15960,10536,1,2019-02-12T17:58:20.420,1847,
15961,10536,0,2019-02-12T18:03:54.593,15812,
15963,10540,0,2019-02-12T20:25:08.030,11571,
15968,6084,0,2019-02-13T04:47:34.273,21990,
15969,10547,0,2019-02-13T08:05:10.193,17980,
15970,10547,0,2019-02-13T08:06:09.483,9947,
15971,10547,0,2019-02-13T08:07:52.537,17980,
15972,10547,1,2019-02-13T08:11:49.063,9947,
15973,10547,0,2019-02-13T08:12:03.150,17980,
15974,10547,0,2019-02-13T08:13:44.550,9947,
15975,10547,0,2019-02-13T08:17:26.640,17980,
15976,10547,1,2019-02-13T08:24:59.770,9947,
15978,10551,1,2019-02-13T11:56:47.080,2444,
15979,10557,0,2019-02-13T12:16:35.497,2444,
15980,10557,0,2019-02-13T12:40:03.063,11571,
15981,10557,0,2019-02-13T12:47:48.150,2444,
15982,10555,0,2019-02-13T13:10:41.563,2444,
15983,10555,0,2019-02-13T13:14:15.890,7858,
15984,10555,0,2019-02-13T13:23:33.637,2444,
15985,10555,0,2019-02-13T13:29:32.177,7858,
15986,10547,0,2019-02-13T13:34:04.067,9947,
15987,10555,0,2019-02-13T13:48:01.420,1847,
15988,10557,0,2019-02-13T14:25:54.947,2193,
15989,10551,1,2019-02-13T14:27:26.350,1847,
15990,10558,0,2019-02-13T14:50:42.353,13068,
15991,10555,1,2019-02-13T14:53:32.010,7858,
15992,10558,0,2019-02-13T15:02:46.987,2193,
15993,10558,0,2019-02-13T15:18:15.067,11571,
15996,10558,0,2019-02-13T15:33:01.243,2193,
15997,10558,0,2019-02-13T15:35:49.630,2193,
15998,10555,0,2019-02-13T17:21:33.123,1847,
15999,10560,1,2019-02-13T18:48:47.270,1641,
16003,6084,0,2019-02-13T21:00:57.120,15028,
16004,5771,0,2019-02-13T22:32:35.807,2444,
16006,5771,0,2019-02-13T22:39:06.623,2444,
16007,10559,1,2019-02-13T23:02:16.063,2444,
16008,10563,1,2019-02-13T23:05:31.410,2444,
16011,5771,0,2019-02-14T07:46:09.403,1847,
16012,10566,0,2019-02-14T08:49:50.210,2193,
16013,10547,0,2019-02-14T09:24:14.073,17980,
16015,10566,0,2019-02-14T11:23:47.607,2444,
16017,10567,0,2019-02-14T11:43:59.887,2444,
16018,10546,0,2019-02-14T11:47:45.130,2444,
16019,10546,0,2019-02-14T12:39:40.333,17980,
16024,10573,0,2019-02-14T15:31:47.633,2444,
16027,10573,0,2019-02-14T16:24:08.253,20339,
16029,10572,0,2019-02-14T16:46:29.997,2193,
16031,10538,0,2019-02-14T16:51:03.803,21645,
16032,10572,0,2019-02-14T17:43:22.077,15368,
16033,9915,0,2019-02-14T20:06:27.133,21269,
16036,10575,0,2019-02-14T21:08:17.380,1847,
16037,10575,0,2019-02-14T21:11:51.507,2444,
16038,10566,0,2019-02-14T21:58:45.063,19484,
16040,10578,0,2019-02-14T22:26:24.660,2444,
16041,6084,0,2019-02-14T22:27:36.523,9688,
16043,10566,0,2019-02-14T22:31:37.987,2444,
16044,10578,0,2019-02-14T22:40:13.437,21645,
16045,10578,0,2019-02-14T22:44:40.043,21645,
16046,10578,0,2019-02-14T22:46:07.720,2444,
16047,10578,1,2019-02-14T22:57:55.470,2444,
16048,6084,0,2019-02-15T01:17:52.830,15028,
16049,10573,0,2019-02-15T02:13:42.743,8689,
16050,10566,0,2019-02-15T02:41:35.867,19484,
16059,10580,0,2019-02-15T08:25:52.027,22297,
16061,10581,0,2019-02-15T09:02:37.110,1847,
16063,10431,0,2019-02-15T10:31:26.673,21726,
16066,5720,0,2019-02-15T11:28:34.073,2444,
16067,7657,0,2019-02-15T11:50:43.540,2444,
16068,7657,0,2019-02-15T12:31:46.727,1847,
16069,7657,0,2019-02-15T12:38:23.867,2444,
16070,7657,0,2019-02-15T12:44:00.937,1847,
16071,7657,0,2019-02-15T12:47:11.033,2444,
16072,7657,0,2019-02-15T12:48:01.293,1847,
16073,7657,0,2019-02-15T12:49:58.117,2444,
16074,7657,0,2019-02-15T12:53:47.410,2444,
16075,7657,0,2019-02-15T12:59:40.190,1847,
16077,5720,0,2019-02-15T13:04:10.143,12726,
16078,5720,0,2019-02-15T13:06:53.627,2444,
16079,5720,0,2019-02-15T13:09:25.737,2444,
16080,5720,0,2019-02-15T13:27:25.280,12726,
16081,5720,0,2019-02-15T13:28:24.880,2444,
16082,5720,0,2019-02-15T13:36:17.610,12726,
16083,5720,0,2019-02-15T13:38:06.587,2444,
16084,5720,0,2019-02-15T13:42:30.307,12726,
16085,7657,0,2019-02-15T13:59:56.117,2444,
16086,10594,0,2019-02-15T14:03:58.147,2444,
16087,10594,2,2019-02-15T14:07:09.487,1847,
16088,10594,0,2019-02-15T14:11:01.830,2444,
16089,10593,1,2019-02-15T14:14:59.977,2444,
16090,10594,2,2019-02-15T14:15:14.040,1847,
16092,10593,2,2019-02-15T14:24:21.710,1847,
16093,10572,2,2019-02-15T14:34:31.957,9947,
16094,10593,2,2019-02-15T14:39:01.037,2444,
16095,10590,0,2019-02-15T14:51:07.057,2444,
16096,10593,1,2019-02-15T15:12:47.050,1847,
16097,10594,0,2019-02-15T16:07:14.190,2444,
16101,10594,0,2019-02-15T16:48:32.273,22360,
16107,10037,1,2019-02-15T19:06:56.363,1641,
16108,10590,0,2019-02-15T19:11:17.677,2193,
16110,9909,0,2019-02-15T19:35:24.033,2444,
16111,10603,0,2019-02-15T19:59:20.853,9947,
