Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
23558,7484,2,9/8/18 0:00,,
23559,7439,16,9/8/18 0:00,,
23560,7497,2,9/8/18 0:00,,
23561,7460,2,9/8/18 0:00,,
23562,7434,2,9/8/18 0:00,,
23563,7497,2,9/8/18 0:00,,
23564,7051,2,9/8/18 0:00,,
23565,7455,2,9/8/18 0:00,,
23566,7459,2,9/8/18 0:00,,
23567,7498,2,9/8/18 0:00,,
23568,3972,2,9/8/18 0:00,,
23569,3126,2,9/8/18 0:00,,
23570,7478,2,9/8/18 0:00,,
23571,7488,2,9/8/18 0:00,,
23573,7483,2,9/8/18 0:00,,
23574,3862,2,9/8/18 0:00,,
23575,7459,16,9/8/18 0:00,,
23576,7494,16,9/8/18 0:00,,
23577,7500,2,9/8/18 0:00,,
23578,7442,1,9/8/18 0:00,,
23579,7495,2,9/8/18 0:00,,
23580,7494,2,9/8/18 0:00,,
23581,7498,2,9/8/18 0:00,,
23582,7468,2,9/8/18 0:00,,
23583,7456,2,9/8/18 0:00,,
23584,7461,2,9/8/18 0:00,,
23585,7455,2,9/8/18 0:00,,
23586,7453,2,9/8/18 0:00,,
23587,7446,2,9/8/18 0:00,,
23588,7448,2,9/8/18 0:00,,
23589,5186,2,10/8/18 0:00,,
23590,5449,2,10/8/18 0:00,,
23591,7504,2,10/8/18 0:00,,
23592,7473,2,10/8/18 0:00,,
23593,7420,2,10/8/18 0:00,,
23594,7505,2,10/8/18 0:00,,
23595,7504,2,10/8/18 0:00,,
23596,7507,3,10/8/18 0:00,,
23597,7500,2,10/8/18 0:00,,
23598,6681,16,10/8/18 0:00,,
23599,7465,2,10/8/18 0:00,,
23600,6683,2,10/8/18 0:00,,
23601,7509,2,10/8/18 0:00,,
23604,7509,2,10/8/18 0:00,,
23605,7505,2,10/8/18 0:00,,
23606,7505,1,10/8/18 0:00,,
23608,2172,2,10/8/18 0:00,,
23609,7510,2,10/8/18 0:00,,
23610,7509,16,10/8/18 0:00,,
23611,2537,2,10/8/18 0:00,,
23612,2530,2,10/8/18 0:00,,
23613,7511,2,10/8/18 0:00,,
23614,7511,15,10/8/18 0:00,,
23615,7511,2,10/8/18 0:00,,
23617,7488,2,11/8/18 0:00,,
23618,6488,2,11/8/18 0:00,,
23619,7511,2,11/8/18 0:00,,
23620,7446,2,11/8/18 0:00,,
23621,6898,2,11/8/18 0:00,,
23622,7510,2,11/8/18 0:00,,
23623,7500,2,11/8/18 0:00,,
23624,7456,2,11/8/18 0:00,,
23625,5982,2,11/8/18 0:00,,
23626,7350,2,11/8/18 0:00,,
23627,7505,2,11/8/18 0:00,,
23628,6499,2,11/8/18 0:00,,
23629,7215,2,11/8/18 0:00,,
23633,5459,2,11/8/18 0:00,,
23634,7516,2,11/8/18 0:00,,
23637,3011,2,11/8/18 0:00,,
23638,7515,2,11/8/18 0:00,,
23640,7517,2,11/8/18 0:00,,
23641,7517,2,11/8/18 0:00,,
23642,7515,3,11/8/18 0:00,,
23643,7519,2,11/8/18 0:00,,
23645,7508,11,11/8/18 0:00,,
23646,7215,2,11/8/18 0:00,,
23648,7518,3,11/8/18 0:00,,
23649,7520,16,11/8/18 0:00,,
23650,1768,5,11/8/18 0:00,17426,
23651,7518,15,11/8/18 0:00,,
23652,7153,2,11/8/18 0:00,,
23653,7521,2,11/8/18 0:00,,
23656,7153,2,11/8/18 0:00,,
23657,7518,2,11/8/18 0:00,,
23658,7522,5,11/8/18 0:00,17432,
23659,4165,2,12/8/18 0:00,,
23660,5665,2,12/8/18 0:00,,
23661,1307,2,12/8/18 0:00,,
23662,1303,2,12/8/18 0:00,,
23663,7080,2,12/8/18 0:00,,
23664,6727,2,12/8/18 0:00,,
23665,5989,2,12/8/18 0:00,,
23666,7518,2,12/8/18 0:00,,
23667,7375,2,12/8/18 0:00,,
23668,7524,2,12/8/18 0:00,,
23669,7525,2,12/8/18 0:00,,
23670,5938,2,12/8/18 0:00,,
23673,7497,2,12/8/18 0:00,,
23674,7522,15,12/8/18 0:00,,
23675,7526,15,12/8/18 0:00,,
23676,7527,15,12/8/18 0:00,,
23677,5933,3,12/8/18 0:00,,
23678,7526,10,12/8/18 0:00,,
23679,7528,2,12/8/18 0:00,,
23680,7461,1,12/8/18 0:00,,
23681,7529,2,12/8/18 0:00,,
23682,7528,2,12/8/18 0:00,,
23683,4393,2,12/8/18 0:00,,
23684,7497,1,12/8/18 0:00,,
23685,7434,2,12/8/18 0:00,,
23686,2981,2,13/8/18 0:00,,
23688,1614,2,13/8/18 0:00,,
23689,19,2,13/8/18 0:00,,
23690,7532,2,13/8/18 0:00,,
23691,7537,2,13/8/18 0:00,,
23692,7527,2,13/8/18 0:00,,
23693,7533,15,13/8/18 0:00,,
23694,7533,10,13/8/18 0:00,,
23695,7533,3,13/8/18 0:00,,
23696,7524,2,13/8/18 0:00,,
23698,2477,3,13/8/18 0:00,,
23699,7467,1,13/8/18 0:00,,
23700,7541,2,13/8/18 0:00,,
23701,7541,2,13/8/18 0:00,,
23702,7541,2,13/8/18 0:00,,
23703,5933,3,13/8/18 0:00,,
23704,4675,3,13/8/18 0:00,,
23705,7515,2,13/8/18 0:00,,
23706,7532,2,13/8/18 0:00,,
23707,7528,2,13/8/18 0:00,,
23708,7532,2,13/8/18 0:00,,
23709,1713,2,13/8/18 0:00,,
23710,3291,2,13/8/18 0:00,,
23711,3294,2,13/8/18 0:00,,
23712,6267,2,13/8/18 0:00,,
23713,5938,3,13/8/18 0:00,,
23714,5933,2,13/8/18 0:00,,
23715,7542,2,13/8/18 0:00,,
23716,7542,2,13/8/18 0:00,,
23717,6581,5,13/8/18 0:00,17452,
23718,6415,2,13/8/18 0:00,,
23719,7543,2,13/8/18 0:00,,
23720,7256,5,13/8/18 0:00,17452,
23722,1561,2,13/8/18 0:00,,
23723,1561,5,13/8/18 0:00,12681,
23724,6419,2,13/8/18 0:00,,
23725,134,2,13/8/18 0:00,,
23726,111,2,13/8/18 0:00,,
23727,1790,2,13/8/18 0:00,,
23729,3361,5,13/8/18 0:00,2778,
23730,2296,2,13/8/18 0:00,,
23731,7528,2,13/8/18 0:00,,
23732,7532,2,13/8/18 0:00,,
23733,7543,15,13/8/18 0:00,,
23734,7544,2,13/8/18 0:00,,
23735,7543,16,13/8/18 0:00,,
23736,4283,2,13/8/18 0:00,,
23737,7542,3,13/8/18 0:00,,
23738,3262,2,13/8/18 0:00,,
23739,7545,1,13/8/18 0:00,,
23740,7522,2,13/8/18 0:00,,
23741,7544,2,13/8/18 0:00,,
23742,7542,16,13/8/18 0:00,,
23743,7547,2,13/8/18 0:00,,
23744,7541,2,13/8/18 0:00,,
23745,4676,2,13/8/18 0:00,,
23746,4655,2,13/8/18 0:00,,
23747,7512,2,13/8/18 0:00,,
23748,7302,15,13/8/18 0:00,,
23749,5665,2,13/8/18 0:00,,
23750,7549,2,13/8/18 0:00,,
23751,7518,2,13/8/18 0:00,,
23752,7541,2,13/8/18 0:00,,
23753,7270,2,13/8/18 0:00,,
23754,7520,5,13/8/18 0:00,17466,
23755,7495,1,13/8/18 0:00,,
23756,5536,2,13/8/18 0:00,,
23757,7550,2,14/8/18 0:00,,
23758,7548,2,14/8/18 0:00,,
23759,7547,2,14/8/18 0:00,,
23760,7548,2,14/8/18 0:00,,
23761,4655,2,14/8/18 0:00,,
23762,5016,2,14/8/18 0:00,,
23763,3494,5,14/8/18 0:00,17471,
23764,6040,2,14/8/18 0:00,,
23765,6040,5,14/8/18 0:00,16929,
23766,7550,2,14/8/18 0:00,,
23767,7552,2,14/8/18 0:00,,
23768,7530,1,14/8/18 0:00,,
23769,7553,2,14/8/18 0:00,,
23770,7547,3,14/8/18 0:00,,
23771,7554,1,14/8/18 0:00,,
23772,7547,2,14/8/18 0:00,,
23773,7558,2,14/8/18 0:00,,
23774,7557,2,14/8/18 0:00,,
23775,7556,2,14/8/18 0:00,,
23776,7558,2,14/8/18 0:00,,
23777,7558,1,14/8/18 0:00,,
23778,7556,2,14/8/18 0:00,,
23779,7371,2,14/8/18 0:00,,
23780,7492,1,14/8/18 0:00,,
23781,7492,2,14/8/18 0:00,,
23782,1705,5,14/8/18 0:00,1581,
23783,7555,2,14/8/18 0:00,,
23784,7560,2,14/8/18 0:00,,
23785,7560,2,14/8/18 0:00,,
23787,7560,2,14/8/18 0:00,,
23788,7541,5,14/8/18 0:00,5715,
23789,7536,2,14/8/18 0:00,,
23790,7528,5,14/8/18 0:00,5715,
23791,7560,2,14/8/18 0:00,,
23792,7564,2,14/8/18 0:00,,
23793,7557,2,14/8/18 0:00,,
23794,6461,16,14/8/18 0:00,,
23795,7563,10,14/8/18 0:00,,
23796,7564,2,14/8/18 0:00,,
23797,7560,2,14/8/18 0:00,,
23798,7559,2,14/8/18 0:00,,
23799,7556,2,14/8/18 0:00,,
23800,7558,2,14/8/18 0:00,,
23801,7555,2,14/8/18 0:00,,
23802,7557,2,14/8/18 0:00,,
23803,7555,5,14/8/18 0:00,1671,
23804,7560,2,14/8/18 0:00,,
23805,7553,2,14/8/18 0:00,,
23806,7550,2,14/8/18 0:00,,
23807,7561,2,14/8/18 0:00,,
23808,7548,2,14/8/18 0:00,,
23809,7551,2,14/8/18 0:00,,
23810,7562,2,14/8/18 0:00,,
23811,7371,2,14/8/18 0:00,,
23812,7372,2,14/8/18 0:00,,
23813,7547,2,14/8/18 0:00,,
23814,7528,2,14/8/18 0:00,,
23815,7532,2,14/8/18 0:00,,
23816,7529,2,14/8/18 0:00,,
23817,7527,2,14/8/18 0:00,,
23818,7523,2,14/8/18 0:00,,
23819,7525,2,14/8/18 0:00,,
23820,7544,2,14/8/18 0:00,,
23821,7560,2,14/8/18 0:00,,
23822,7522,2,14/8/18 0:00,,
23823,7545,2,14/8/18 0:00,,
23825,6857,2,14/8/18 0:00,,
23826,7517,2,14/8/18 0:00,,
23828,7500,2,14/8/18 0:00,,
23829,7499,3,14/8/18 0:00,,
23831,7573,2,14/8/18 0:00,,
23832,7565,2,15/8/18 0:00,,
23833,7558,2,15/8/18 0:00,,
23834,7557,1,15/8/18 0:00,,
23835,7558,2,15/8/18 0:00,,
23836,7557,2,15/8/18 0:00,,
23837,7573,2,15/8/18 0:00,,
23838,7573,2,15/8/18 0:00,,
23839,7544,3,15/8/18 0:00,,
23840,7575,2,15/8/18 0:00,,
23841,7572,2,15/8/18 0:00,,
23842,7540,10,15/8/18 0:00,,
23843,7558,2,15/8/18 0:00,,
23844,7556,2,15/8/18 0:00,,
23845,7576,2,15/8/18 0:00,,
23846,7576,1,15/8/18 0:00,,
23847,7575,2,15/8/18 0:00,,
23848,7560,2,15/8/18 0:00,,
23849,7557,2,15/8/18 0:00,,
23850,7555,2,15/8/18 0:00,,
23851,7560,2,15/8/18 0:00,,
23852,7557,2,15/8/18 0:00,,
23853,7560,2,15/8/18 0:00,,
23854,7575,2,15/8/18 0:00,,
23855,7261,2,15/8/18 0:00,,
23856,7541,2,15/8/18 0:00,,
23857,7247,2,15/8/18 0:00,,
23858,7352,2,15/8/18 0:00,,
23859,7559,2,15/8/18 0:00,,
23860,7206,2,15/8/18 0:00,,
23861,7320,2,15/8/18 0:00,,
23862,7323,2,15/8/18 0:00,,
23863,7562,2,15/8/18 0:00,,
23864,7409,10,15/8/18 0:00,,
23865,7423,3,15/8/18 0:00,,
23866,7560,2,15/8/18 0:00,,
23867,7560,2,15/8/18 0:00,,
23868,5665,2,15/8/18 0:00,,
23869,7560,2,15/8/18 0:00,,
23870,7555,5,15/8/18 0:00,10124,
23871,7270,2,15/8/18 0:00,,
23872,7568,15,15/8/18 0:00,,
23873,7555,5,15/8/18 0:00,17509,
23874,7528,2,15/8/18 0:00,,
23875,35,2,15/8/18 0:00,,
23876,7175,2,15/8/18 0:00,,
23877,1492,2,15/8/18 0:00,,
23878,1495,2,15/8/18 0:00,,
23879,5169,2,15/8/18 0:00,,
23880,5172,2,15/8/18 0:00,,
23881,4624,2,15/8/18 0:00,,
23882,2417,2,15/8/18 0:00,,
23883,6834,2,15/8/18 0:00,,
23884,5833,2,15/8/18 0:00,,
23886,4696,2,15/8/18 0:00,,
23887,5452,2,15/8/18 0:00,,
23888,7579,2,15/8/18 0:00,,
23889,5456,2,15/8/18 0:00,,
23890,7090,2,15/8/18 0:00,,
23891,7091,2,15/8/18 0:00,,
23892,7582,2,15/8/18 0:00,,
23893,7580,2,15/8/18 0:00,,
23894,7580,2,15/8/18 0:00,,
23895,7422,3,15/8/18 0:00,,
23896,7426,3,15/8/18 0:00,,
23897,7572,3,15/8/18 0:00,,
23898,7571,3,15/8/18 0:00,,
23899,7577,3,15/8/18 0:00,,
23900,6939,1,15/8/18 0:00,,
23901,7582,2,15/8/18 0:00,,
23902,7439,2,15/8/18 0:00,,
23903,7581,2,15/8/18 0:00,,
23904,7576,2,15/8/18 0:00,,
23905,6099,2,15/8/18 0:00,,
23906,6104,2,15/8/18 0:00,,
23907,7575,2,15/8/18 0:00,,
23908,7579,2,15/8/18 0:00,,
23909,7581,2,15/8/18 0:00,,
23910,7583,2,15/8/18 0:00,,
23911,7580,2,15/8/18 0:00,,
23912,7582,2,15/8/18 0:00,,
23913,7426,10,15/8/18 0:00,,
23915,7573,2,15/8/18 0:00,,
23916,7573,5,15/8/18 0:00,15107,
23917,7576,2,15/8/18 0:00,,
23918,7578,2,15/8/18 0:00,,
23919,7572,2,15/8/18 0:00,,
23920,7573,2,15/8/18 0:00,,
23921,7576,2,15/8/18 0:00,,
23922,7572,2,15/8/18 0:00,,
23923,223,2,15/8/18 0:00,,
23924,7584,10,15/8/18 0:00,,
23925,7584,3,15/8/18 0:00,,
23926,7582,2,15/8/18 0:00,,
23927,7576,2,15/8/18 0:00,,
23928,6429,2,16/8/18 0:00,,
23929,7573,2,16/8/18 0:00,,
23930,109,2,16/8/18 0:00,,
23931,5665,2,16/8/18 0:00,,
23932,7579,2,16/8/18 0:00,,
23933,7525,2,16/8/18 0:00,,
23934,3321,2,16/8/18 0:00,,
23935,6413,2,16/8/18 0:00,,
23936,7524,2,16/8/18 0:00,,
23937,2477,2,16/8/18 0:00,,
23938,2676,2,16/8/18 0:00,,
23939,4655,2,16/8/18 0:00,,
23940,7518,2,16/8/18 0:00,,
23941,7541,2,16/8/18 0:00,,
23942,3989,2,16/8/18 0:00,,
23943,7488,2,16/8/18 0:00,,
23944,4624,2,16/8/18 0:00,,
23945,3862,2,16/8/18 0:00,,
23946,6435,2,16/8/18 0:00,,
23947,5536,2,16/8/18 0:00,,
23948,7291,2,16/8/18 0:00,,
23949,7550,2,16/8/18 0:00,,
23950,6461,2,16/8/18 0:00,,
23951,157,2,16/8/18 0:00,,
23952,7548,2,16/8/18 0:00,,
23953,7528,2,16/8/18 0:00,,
23954,2777,2,16/8/18 0:00,,
23955,7522,2,16/8/18 0:00,,
23956,7517,2,16/8/18 0:00,,
23957,6765,2,16/8/18 0:00,,
23958,7556,2,16/8/18 0:00,,
23959,7547,2,16/8/18 0:00,,
23960,7555,2,16/8/18 0:00,,
23961,7559,2,16/8/18 0:00,,
23962,5318,2,16/8/18 0:00,,
23963,6082,2,16/8/18 0:00,,
23964,7580,2,16/8/18 0:00,,
23965,5454,2,16/8/18 0:00,,
23966,6850,2,16/8/18 0:00,,
23967,7589,2,16/8/18 0:00,,
23968,7593,3,16/8/18 0:00,,
23969,7593,3,16/8/18 0:00,,
23970,7593,3,16/8/18 0:00,,
23971,7593,3,16/8/18 0:00,,
23972,6893,3,16/8/18 0:00,,
23973,6890,2,16/8/18 0:00,,
23974,7593,3,16/8/18 0:00,,
23975,7593,3,16/8/18 0:00,,
23976,7593,12,16/8/18 0:00,,
23977,7593,10,16/8/18 0:00,,
23978,6850,2,16/8/18 0:00,,
23979,7592,2,16/8/18 0:00,,
23980,7588,2,16/8/18 0:00,,
23981,7591,2,16/8/18 0:00,,
23982,5725,2,16/8/18 0:00,,
23983,3666,2,16/8/18 0:00,,
23984,7589,2,16/8/18 0:00,,
23985,7590,2,16/8/18 0:00,,
23986,7551,2,16/8/18 0:00,,
23987,7548,2,16/8/18 0:00,,
23988,7543,2,16/8/18 0:00,,
23989,7542,2,16/8/18 0:00,,
23990,7541,2,16/8/18 0:00,,
23991,7535,2,16/8/18 0:00,,
23992,7527,2,16/8/18 0:00,,
23993,7520,2,16/8/18 0:00,,
23994,7545,2,16/8/18 0:00,,
23995,7522,2,16/8/18 0:00,,
23996,7518,2,16/8/18 0:00,,
23997,7570,2,16/8/18 0:00,,
23998,7517,2,16/8/18 0:00,,
23999,7514,2,16/8/18 0:00,,
24000,7509,2,16/8/18 0:00,,
24001,7555,2,16/8/18 0:00,,
24002,7557,2,16/8/18 0:00,,
24003,7560,2,16/8/18 0:00,,
24004,7575,2,16/8/18 0:00,,
24005,7564,2,16/8/18 0:00,,
24006,7565,2,16/8/18 0:00,,
24007,7503,2,16/8/18 0:00,,
24008,7479,2,16/8/18 0:00,,
24009,7497,2,16/8/18 0:00,,
24010,7460,2,16/8/18 0:00,,
24011,7459,2,16/8/18 0:00,,
24012,7498,2,16/8/18 0:00,,
24013,7493,2,16/8/18 0:00,,
24014,7470,2,16/8/18 0:00,,
24015,7438,2,16/8/18 0:00,,
24016,7437,2,16/8/18 0:00,,
24017,7434,2,16/8/18 0:00,,
24018,7590,16,16/8/18 0:00,,
24019,7592,2,16/8/18 0:00,,
24020,7590,2,16/8/18 0:00,,
24021,7589,2,16/8/18 0:00,,
24022,7583,2,16/8/18 0:00,,
24023,7581,2,16/8/18 0:00,,
24024,7581,2,16/8/18 0:00,,
24025,7579,2,16/8/18 0:00,,
24026,7521,1,16/8/18 0:00,,
24027,7521,2,16/8/18 0:00,,
24028,7591,2,16/8/18 0:00,,
24029,7595,2,16/8/18 0:00,,
24030,7595,1,16/8/18 0:00,,
24031,3392,3,16/8/18 0:00,,
24032,7583,2,16/8/18 0:00,,
24033,3389,2,16/8/18 0:00,,
24034,7523,8,16/8/18 0:00,4302,50
24035,7570,2,16/8/18 0:00,,
24037,7375,3,16/8/18 0:00,,
24038,7345,3,16/8/18 0:00,,
24039,7348,2,16/8/18 0:00,,
24040,7594,2,16/8/18 0:00,,
24041,4044,2,16/8/18 0:00,,
24042,7576,2,16/8/18 0:00,,
24043,7600,2,16/8/18 0:00,,
24044,7530,2,16/8/18 0:00,,
24045,7499,2,16/8/18 0:00,,
24046,7571,10,16/8/18 0:00,,
24047,7582,2,16/8/18 0:00,,
24048,4165,2,16/8/18 0:00,,
24049,7597,2,16/8/18 0:00,,
24050,1442,2,16/8/18 0:00,,
24051,1288,2,16/8/18 0:00,,
24052,5853,2,16/8/18 0:00,,
24053,7602,15,16/8/18 0:00,,
24054,7605,2,16/8/18 0:00,,
24055,7484,2,16/8/18 0:00,,
24056,7607,15,16/8/18 0:00,,
24057,7607,10,16/8/18 0:00,,
24058,7607,3,16/8/18 0:00,,
24059,5333,2,16/8/18 0:00,,
24060,7603,2,16/8/18 0:00,,
24061,7597,2,16/8/18 0:00,,
24062,7587,2,16/8/18 0:00,,
24063,7439,1,16/8/18 0:00,,
24064,7600,10,16/8/18 0:00,,
24065,7570,1,16/8/18 0:00,,
24066,7610,2,16/8/18 0:00,,
24067,7609,2,16/8/18 0:00,,
24068,7608,2,16/8/18 0:00,,
24069,7604,2,16/8/18 0:00,,
24070,7602,2,16/8/18 0:00,,
24071,7601,2,16/8/18 0:00,,
24072,7599,2,16/8/18 0:00,,
24073,7591,2,16/8/18 0:00,,
24074,7595,2,16/8/18 0:00,,
24076,2428,2,16/8/18 0:00,,
24077,7596,2,16/8/18 0:00,,
24078,7590,2,16/8/18 0:00,,
24079,7590,1,16/8/18 0:00,,
24080,5174,5,17/8/18 0:00,17546,
24081,5174,2,17/8/18 0:00,,
24082,3528,2,17/8/18 0:00,,
24083,7181,2,17/8/18 0:00,,
24086,7611,2,17/8/18 0:00,,
24087,7602,2,17/8/18 0:00,,
24088,7596,2,17/8/18 0:00,,
24089,7590,2,17/8/18 0:00,,
24090,7589,2,17/8/18 0:00,,
24091,7611,2,17/8/18 0:00,,
24092,7611,2,17/8/18 0:00,,
24093,7603,1,17/8/18 0:00,,
24094,7603,2,17/8/18 0:00,,
24095,3461,3,17/8/18 0:00,,
24096,7598,2,17/8/18 0:00,,
24097,3392,3,17/8/18 0:00,,
24098,7613,2,17/8/18 0:00,,
24099,7613,1,17/8/18 0:00,,
24100,4710,2,17/8/18 0:00,,
24101,1479,2,17/8/18 0:00,,
24102,1479,5,17/8/18 0:00,8788,
24103,7578,2,17/8/18 0:00,,
24104,4726,2,17/8/18 0:00,,
24105,5303,2,17/8/18 0:00,,
24106,7610,2,17/8/18 0:00,,
24107,5055,3,17/8/18 0:00,,
24108,7601,16,17/8/18 0:00,,
24109,7617,2,17/8/18 0:00,,
24110,7617,5,17/8/18 0:00,1671,
24111,60,2,17/8/18 0:00,,
24112,1389,2,17/8/18 0:00,,
24113,1471,2,17/8/18 0:00,,
24114,1464,2,17/8/18 0:00,,
24115,7620,10,17/8/18 0:00,,
24116,60,2,17/8/18 0:00,,
24117,6460,2,18/8/18 0:00,,
24118,7570,2,18/8/18 0:00,,
24119,7616,2,18/8/18 0:00,,
24120,7619,2,18/8/18 0:00,,
24121,7622,2,18/8/18 0:00,,
24122,7618,2,18/8/18 0:00,,
24123,7555,2,18/8/18 0:00,,
24124,3213,2,18/8/18 0:00,,
24125,7601,2,18/8/18 0:00,,
24126,7606,2,18/8/18 0:00,,
24127,7621,2,18/8/18 0:00,,
24128,7618,2,18/8/18 0:00,,
24129,7609,2,18/8/18 0:00,,
24130,7625,10,18/8/18 0:00,,
24131,7624,2,18/8/18 0:00,,
24132,7595,2,18/8/18 0:00,,
24133,7591,2,18/8/18 0:00,,
24134,7621,15,18/8/18 0:00,,
24135,5769,2,18/8/18 0:00,,
24136,5769,5,18/8/18 0:00,17457,
24137,7624,2,18/8/18 0:00,,
24138,7628,2,18/8/18 0:00,,
24139,7213,2,18/8/18 0:00,,
24140,4579,16,19/8/18 0:00,,
24141,7631,2,19/8/18 0:00,,
24142,7628,2,19/8/18 0:00,,
24143,7629,2,19/8/18 0:00,,
24144,7629,2,19/8/18 0:00,,
24147,5763,2,19/8/18 0:00,,
24149,2981,2,19/8/18 0:00,,
24150,2980,2,19/8/18 0:00,,
24152,1990,2,19/8/18 0:00,,
24153,7630,3,19/8/18 0:00,,
24154,7630,3,19/8/18 0:00,,
24155,4251,2,19/8/18 0:00,,
24157,7634,2,19/8/18 0:00,,
24158,7633,2,19/8/18 0:00,,
24159,7633,2,19/8/18 0:00,,
24160,7635,1,19/8/18 0:00,,
24161,7637,10,20/8/18 0:00,,
24162,7629,2,20/8/18 0:00,,
24163,6338,16,20/8/18 0:00,,
24164,7572,2,20/8/18 0:00,,
24165,7634,2,20/8/18 0:00,,
24166,7635,2,20/8/18 0:00,,
24167,7638,2,20/8/18 0:00,,
24168,7640,2,20/8/18 0:00,,
24169,7634,2,20/8/18 0:00,,
24170,7640,2,20/8/18 0:00,,
24172,2151,2,20/8/18 0:00,,
24173,2086,1,20/8/18 0:00,,
24174,1959,2,20/8/18 0:00,,
24176,1959,1,20/8/18 0:00,,
24177,5058,2,20/8/18 0:00,,
24178,5418,2,20/8/18 0:00,,
24179,5065,2,20/8/18 0:00,,
24180,5065,1,20/8/18 0:00,,
24181,7644,2,20/8/18 0:00,,
24182,7644,2,20/8/18 0:00,,
24183,7642,2,20/8/18 0:00,,
24184,7615,15,20/8/18 0:00,,
24185,7645,2,20/8/18 0:00,,
24186,7639,1,20/8/18 0:00,,
24188,7647,3,20/8/18 0:00,,
24189,7270,3,20/8/18 0:00,,
24190,1969,2,20/8/18 0:00,,
24191,7626,2,20/8/18 0:00,,
24192,1959,2,20/8/18 0:00,,
24193,7615,3,20/8/18 0:00,,
24194,7582,2,20/8/18 0:00,,
24195,7582,1,20/8/18 0:00,,
24196,7649,2,20/8/18 0:00,,
24197,7647,2,20/8/18 0:00,,
24198,7642,2,20/8/18 0:00,,
24199,7617,2,20/8/18 0:00,,
24200,7609,2,20/8/18 0:00,,
24201,7609,5,20/8/18 0:00,7402,
24202,7610,2,20/8/18 0:00,,
24203,7601,2,20/8/18 0:00,,
24204,7589,2,20/8/18 0:00,,
24205,7573,2,20/8/18 0:00,,
24206,7541,2,20/8/18 0:00,,
24207,5451,5,20/8/18 0:00,16713,
24208,7646,2,20/8/18 0:00,,
24209,7644,2,20/8/18 0:00,,
24210,7644,5,20/8/18 0:00,1671,
24211,7640,2,20/8/18 0:00,,
24212,4648,16,20/8/18 0:00,,
24213,7649,2,20/8/18 0:00,,
24214,4005,16,20/8/18 0:00,,
24215,7630,2,20/8/18 0:00,,
24216,7640,5,20/8/18 0:00,1671,
24217,7647,2,20/8/18 0:00,,
24218,7645,2,20/8/18 0:00,,
24219,7640,2,20/8/18 0:00,,
24220,7652,2,20/8/18 0:00,,
24221,7642,2,20/8/18 0:00,,
24222,4049,2,20/8/18 0:00,,
24223,7653,2,20/8/18 0:00,,
24224,2005,5,20/8/18 0:00,2444,
24225,2005,2,20/8/18 0:00,,
24226,2005,2,20/8/18 0:00,,
24227,2006,2,20/8/18 0:00,,
24228,2005,16,20/8/18 0:00,,
24229,2005,2,20/8/18 0:00,,
24230,4049,16,20/8/18 0:00,,
24231,4056,16,20/8/18 0:00,,
24232,4057,16,20/8/18 0:00,,
24233,1625,2,20/8/18 0:00,,
24234,7631,2,20/8/18 0:00,,
24235,7517,2,20/8/18 0:00,,
24236,4083,16,20/8/18 0:00,,
24237,7606,2,20/8/18 0:00,,
24238,7601,2,20/8/18 0:00,,
24239,7642,2,20/8/18 0:00,,
24240,7642,5,20/8/18 0:00,33,
24241,7633,2,20/8/18 0:00,,
24242,7617,2,20/8/18 0:00,,
24243,7617,5,20/8/18 0:00,33,
24245,7649,2,20/8/18 0:00,,
24246,7610,2,20/8/18 0:00,,
24247,7547,2,20/8/18 0:00,,
24248,6098,2,20/8/18 0:00,,
24249,7651,2,20/8/18 0:00,,
24250,7636,2,20/8/18 0:00,,
24251,7629,1,20/8/18 0:00,,
24252,7601,2,20/8/18 0:00,,
24253,4049,2,20/8/18 0:00,,
24254,2005,2,20/8/18 0:00,,
24255,7649,2,20/8/18 0:00,,
24256,4218,2,20/8/18 0:00,,
24257,7618,2,20/8/18 0:00,,
24258,1625,2,20/8/18 0:00,,
24259,7638,2,20/8/18 0:00,,
24260,7628,2,20/8/18 0:00,,
24261,7633,2,20/8/18 0:00,,
24262,4085,2,20/8/18 0:00,,
24263,7631,2,20/8/18 0:00,,
24264,7611,2,20/8/18 0:00,,
24265,7609,2,20/8/18 0:00,,
24266,3765,2,20/8/18 0:00,,
24267,5333,2,20/8/18 0:00,,
24268,7597,2,20/8/18 0:00,,
24269,2031,2,20/8/18 0:00,,
24270,7656,3,21/8/18 0:00,,
24271,7653,2,21/8/18 0:00,,
24272,7635,2,21/8/18 0:00,,
24273,2762,2,21/8/18 0:00,,
24274,5866,2,21/8/18 0:00,,
24275,4937,2,21/8/18 0:00,,
24276,32,2,21/8/18 0:00,,
24277,4,2,21/8/18 0:00,,
24278,7657,2,21/8/18 0:00,,
24279,7639,2,21/8/18 0:00,,
24280,7653,2,21/8/18 0:00,,
24281,4944,2,21/8/18 0:00,,
24282,42,16,21/8/18 0:00,,
24283,4944,2,21/8/18 0:00,,
24284,51,2,21/8/18 0:00,,
24285,7646,2,21/8/18 0:00,,
24286,7656,3,21/8/18 0:00,,
24287,7654,2,21/8/18 0:00,,
24288,6552,2,21/8/18 0:00,,
24289,1913,2,21/8/18 0:00,,
24290,1917,2,21/8/18 0:00,,
24291,7659,3,21/8/18 0:00,,
24292,7659,2,21/8/18 0:00,,
24293,130,2,21/8/18 0:00,,
